time,temp
2025-05-10 10:37:29,12.76
2025-05-10 10:46:45,12.76
2025-05-10 10:55:12,12.76
2025-05-10 11:12:19,12.76
2025-05-10 11:25:43,12.76
2025-05-10 11:35:30,12.76
2025-05-10 11:43:46,12.76
2025-05-10 11:52:10,12.76
2025-05-10 12:12:49,11.76
2025-05-10 12:52:52,11.76
2025-05-10 13:17:11,11.76
2025-05-10 13:35:34,11.76
2025-05-10 13:44:22,11.76
2025-05-10 13:52:41,11.76
2025-05-10 14:07:20,11.76
2025-05-10 14:28:09,11.76
2025-05-10 14:40:01,11.76
2025-05-10 14:48:25,11.76
2025-05-10 14:56:32,11.76
2025-05-10 15:16:42,10.76
2025-05-10 15:31:34,10.76
2025-05-10 15:41:47,10.76
2025-05-10 15:50:14,10.76
2025-05-10 15:58:39,10.76
2025-05-10 16:25:58,10.76
2025-05-10 16:44:25,10.76
2025-05-10 16:54:00,10.76
2025-05-10 17:09:12,10.76
2025-05-10 17:27:20,10.76
2025-05-10 17:37:28,10.76
2025-05-10 17:45:52,10.76
2025-05-10 17:54:09,10.76
2025-05-10 18:14:38,12.13
2025-05-10 18:37:42,11.76
2025-05-10 18:48:44,11.76
2025-05-10 18:57:14,11.76
2025-05-10 19:13:42,11.76
2025-05-10 19:24:16,11.91
2025-05-10 19:34:01,11.76
2025-05-10 19:42:27,11.76
2025-05-10 19:50:46,11.76
2025-05-10 19:59:21,11.76
2025-05-10 20:23:49,10.76
2025-05-10 20:36:19,10.76
2025-05-10 20:46:05,10.76
2025-05-10 20:54:35,10.76
2025-05-10 21:10:49,11.17
2025-05-10 21:26:04,11.76
2025-05-10 21:35:37,11.76
2025-05-10 21:43:50,11.76
2025-05-10 21:51:57,11.76
2025-05-10 22:00:11,11.76
2025-05-10 22:22:54,12.76
2025-05-10 22:36:41,12.76
2025-05-10 22:45:01,12.76
2025-05-10 22:53:13,12.76
2025-05-10 23:09:13,12.5
2025-05-10 23:26:14,13.76
2025-05-10 23:36:16,13.76
2025-05-10 23:44:21,13.76
2025-05-10 23:52:45,13.76
2025-05-11 00:50:38,13.76
2025-05-11 02:30:02,15.76
2025-05-11 03:30:35,17.76
2025-05-11 03:56:28,17.76
2025-05-11 04:20:22,19.6
2025-05-11 04:40:26,18.76
2025-05-11 04:51:24,18.76
2025-05-11 05:00:02,18.76
2025-05-11 05:24:36,19.76
2025-05-11 05:39:44,19.76
2025-05-11 05:48:14,19.76
2025-05-11 05:56:33,19.76
2025-05-11 06:23:41,18.76
2025-05-11 06:44:14,18.76
2025-05-11 06:53:47,18.76
2025-05-11 07:10:55,18.76
2025-05-11 07:27:02,18.76
2025-05-11 07:37:03,18.76
2025-05-11 07:45:28,18.76
2025-05-11 07:53:58,18.76
2025-05-11 08:14:15,18.76
2025-05-11 08:35:51,18.76
2025-05-11 08:50:23,18.76
2025-05-11 08:58:31,18.76
2025-05-11 09:20:37,17.76
2025-05-11 09:33:52,17.76
2025-05-11 09:43:54,17.76
2025-05-11 09:52:03,17.76
2025-05-11 10:00:28,17.76
2025-05-11 10:25:24,15.76
2025-05-11 10:39:36,15.76
2025-05-11 10:48:06,15.76
2025-05-11 10:56:34,15.76
2025-05-11 11:13:11,15.76
2025-05-11 11:25:08,13.76
2025-05-11 11:35:20,13.76
2025-05-11 11:43:45,13.76
2025-05-11 11:51:53,13.76
2025-05-11 12:00:25,13.76
2025-05-11 12:48:03,12.76
2025-05-11 13:13:45,12.76
2025-05-11 13:33:37,12.76
2025-05-11 13:44:14,12.76
2025-05-11 13:52:43,12.76
2025-05-11 14:08:02,12.76
2025-05-11 14:29:23,11.76
2025-05-11 14:41:52,11.76
2025-05-11 14:49:57,11.76
2025-05-11 14:58:26,11.76
2025-05-11 15:20:27,10.76
2025-05-11 15:33:48,10.76
2025-05-11 15:43:01,10.76
2025-05-11 15:51:11,10.76
2025-05-11 15:59:26,10.76
2025-05-11 16:28:05,8.76
2025-05-11 16:44:28,8.76
2025-05-11 16:52:53,8.76
2025-05-11 17:07:23,8.76
2025-05-11 17:25:47,8.76
2025-05-11 17:36:42,8.76
2025-05-11 17:45:01,8.76
2025-05-11 17:53:27,8.76
2025-05-11 18:12:56,9.76
2025-05-11 18:36:50,9.76
2025-05-11 18:48:48,9.76
2025-05-11 18:57:02,9.76
2025-05-11 19:13:49,11.85
2025-05-11 19:24:33,8.76
2025-05-11 19:34:21,8.76
2025-05-11 19:43:00,8.76
2025-05-11 19:51:30,8.76
2025-05-11 19:59:40,8.76
2025-05-11 20:24:40,8.76
2025-05-11 20:36:55,8.76
2025-05-11 20:45:19,8.76
2025-05-11 20:53:31,8.76
2025-05-11 21:09:14,8.76
2025-05-11 21:25:56,9.76
2025-05-11 21:35:55,9.76
2025-05-11 21:44:04,9.76
2025-05-11 21:52:21,9.76
2025-05-11 22:07:24,9.76
2025-05-11 22:29:40,11.76
2025-05-11 22:42:26,11.76
2025-05-11 22:50:42,11.76
2025-05-11 22:58:50,11.76
2025-05-11 23:20:28,14.7
2025-05-11 23:31:14,13.76
2025-05-11 23:41:30,13.76
2025-05-11 23:49:52,13.76
2025-05-11 23:58:02,13.76
2025-05-12 01:49:34,17.76
2025-05-12 03:07:12,19.76
2025-05-12 03:50:09,21.76
2025-05-12 04:12:25,21.76
2025-05-12 04:38:14,21.76
2025-05-12 04:51:08,21.76
2025-05-12 04:59:29,21.76
2025-05-12 05:25:21,22.76
2025-05-12 05:41:36,22.76
2025-05-12 05:50:02,22.76
2025-05-12 05:58:25,22.76
2025-05-12 06:33:06,22.76
2025-05-12 06:53:23,22.76
2025-05-12 07:11:33,22.76
2025-05-12 07:29:49,22.76
2025-05-12 07:41:45,22.76
2025-05-12 07:50:22,22.76
2025-05-12 07:58:53,22.76
2025-05-12 08:32:06,22.76
2025-05-12 08:51:35,22.76
2025-05-12 08:59:50,22.76
2025-05-12 09:28:42,21.76
2025-05-12 09:43:33,21.76
2025-05-12 09:51:56,21.76
2025-05-12 10:00:15,21.76
2025-05-12 10:30:01,20.52
2025-05-12 10:47:35,18.81
2025-05-12 10:55:56,18.34
2025-05-12 11:13:56,18.34
2025-05-12 11:28:22,18.34
2025-05-12 11:38:57,16.93
2025-05-12 11:47:22,16.93
2025-05-12 11:55:45,16.93
2025-05-12 12:33:19,16.93
2025-05-12 13:09:41,17.45
2025-05-12 13:42:33,17
2025-05-12 13:52:19,17
2025-05-12 14:09:32,17
2025-05-12 14:35:08,17
2025-05-12 14:50:03,16.55
2025-05-12 14:58:14,16.55
2025-05-12 15:25:42,16.55
2025-05-12 15:42:20,16.12
2025-05-12 15:52:07,16.12
2025-05-12 16:10:04,16.12
2025-05-12 16:39:17,15.78
2025-05-12 16:54:35,15.78
2025-05-12 17:11:47,15.78
2025-05-12 17:31:42,15.78
2025-05-12 17:43:52,15.43
2025-05-12 17:52:22,15.43
2025-05-12 18:12:02,15.43
2025-05-12 18:42:14,15.02
2025-05-12 18:55:00,15.32
2025-05-12 19:11:47,15.32
2025-05-12 19:25:53,15.32
2025-05-12 19:35:38,15.32
2025-05-12 19:43:58,14.83
2025-05-12 19:52:12,14.83
2025-05-12 20:09:14,14.83
2025-05-12 20:31:55,14.83
2025-05-12 20:45:16,14.78
2025-05-12 20:53:49,14.78
2025-05-12 21:10:54,14.78
2025-05-12 21:28:34,14.78
2025-05-12 21:40:11,15.94
2025-05-12 21:48:43,15.94
2025-05-12 21:57:10,15.94
2025-05-12 22:18:30,15.94
2025-05-12 22:38:09,18.13
2025-05-12 22:48:16,18.13
2025-05-12 22:56:36,18.13
2025-05-12 23:16:22,18.13
2025-05-12 23:30:43,18.13
2025-05-12 23:41:47,19.99
2025-05-12 23:50:12,19.99
2025-05-12 23:58:40,19.4
2025-05-13 01:53:23,23.61
2025-05-13 03:06:28,24.95
2025-05-13 03:47:59,25.24
2025-05-13 04:01:10,25.24
2025-05-13 04:32:28,25.24
2025-05-13 04:47:49,25.28
2025-05-13 04:56:18,25.28
2025-05-13 05:17:02,25.28
2025-05-13 05:36:59,25.15
2025-05-13 05:47:08,25.15
2025-05-13 05:55:46,25.15
2025-05-13 06:22:57,25.15
2025-05-13 06:46:29,24.63
2025-05-13 06:57:02,24.63
2025-05-13 07:19:09,24.63
2025-05-13 07:33:44,24.63
2025-05-13 07:43:43,24.74
2025-05-13 07:52:15,24.74
2025-05-13 08:12:00,24.74
2025-05-13 08:40:41,23.67
2025-05-13 08:55:37,23.67
2025-05-13 09:17:07,23.67
2025-05-13 09:36:10,23.67
2025-05-13 09:47:19,22.66
2025-05-13 09:55:45,22.66
2025-05-13 10:17:25,22.66
2025-05-13 10:41:52,20.21
2025-05-13 10:53:01,20.21
2025-05-13 11:08:54,20.21
2025-05-13 11:26:06,20.21
2025-05-13 11:37:13,20.21
2025-05-13 11:45:33,19.4
2025-05-13 11:53:57,19.4
2025-05-13 12:24:16,19.4
2025-05-13 13:06:00,19.09
2025-05-13 13:40:20,18.4
2025-05-13 13:53:28,18.4
2025-05-13 14:11:12,18.4
2025-05-13 14:36:09,18.4
2025-05-13 14:51:56,17.91
2025-05-13 14:59:29,17.91
2025-05-13 15:26:51,17.91
2025-05-13 15:42:19,17.35
2025-05-13 15:51:46,17.35
2025-05-13 16:00:03,17.35
2025-05-13 16:33:27,17.35
2025-05-13 16:51:51,16.87
2025-05-13 17:00:04,16.87
2025-05-13 17:23:42,16.87
2025-05-13 17:39:01,16.87
2025-05-13 17:47:30,16.33
2025-05-13 17:55:55,16.33
2025-05-13 18:23:24,16.37
2025-05-13 18:44:46,15.89
2025-05-13 18:55:28,15.89
2025-05-13 19:12:30,15.89
2025-05-13 19:26:28,15.89
2025-05-13 19:36:10,15.89
2025-05-13 19:44:38,15.45
2025-05-13 19:53:03,15.45
2025-05-13 20:11:31,15.45
2025-05-13 20:32:50,15.45
2025-05-13 20:45:26,15.32
2025-05-13 20:53:59,15.32
2025-05-13 21:11:15,15.32
2025-05-13 21:28:55,15.32
2025-05-13 21:40:27,16.56
2025-05-13 21:48:51,16.56
2025-05-13 21:57:32,16.56
2025-05-13 22:19:15,16.56
2025-05-13 22:38:29,18.71
2025-05-13 22:48:29,18.71
2025-05-13 22:56:51,18.71
2025-05-13 23:17:14,18.71
2025-05-13 23:31:21,18.71
2025-05-13 23:42:21,20.7
2025-05-13 23:51:00,20.7
2025-05-13 23:59:13,20.7
2025-05-14 01:57:13,23.89
2025-05-14 03:09:42,24.79
2025-05-14 03:48:06,25.21
2025-05-14 04:00:30,25.21
2025-05-14 04:31:25,25.21
2025-05-14 04:47:18,25.6
2025-05-14 04:55:57,25.6
2025-05-14 05:16:35,25.6
2025-05-14 05:37:23,25.41
2025-05-14 05:47:44,25.41
2025-05-14 05:56:00,25.41
2025-05-14 06:23:43,25.69
2025-05-14 06:47:18,25.14
2025-05-14 06:57:25,25.14
2025-05-14 07:19:28,25.14
2025-05-14 07:33:03,24.2
2025-05-14 07:43:31,24.2
2025-05-14 07:52:08,24.2
2025-05-14 08:00:40,24.2
2025-05-14 08:34:38,22.97
2025-05-14 08:52:27,22.97
2025-05-14 09:09:50,22.97
2025-05-14 09:31:56,22.97
2025-05-14 09:44:50,21.79
2025-05-14 09:53:12,21.79
2025-05-14 10:11:25,21.79
2025-05-14 10:36:43,20.94
2025-05-14 10:49:35,20.94
2025-05-14 10:57:55,20.94
2025-05-14 11:17:43,20.94
2025-05-14 11:30:11,20.94
2025-05-14 11:41:25,20.32
2025-05-14 11:49:38,20.32
2025-05-14 11:58:05,20.32
2025-05-14 12:42:35,19.58
2025-05-14 13:19:35,19.58
2025-05-14 13:43:31,19.39
2025-05-14 13:53:14,19.39
2025-05-14 14:10:53,19.39
2025-05-14 14:34:39,19.56
2025-05-14 14:47:14,19.56
2025-05-14 14:55:26,19.56
2025-05-14 15:16:20,19.56
2025-05-14 15:36:19,19.56
2025-05-14 15:48:33,19.3
2025-05-14 15:56:55,19.3
2025-05-14 16:23:26,19.3
2025-05-14 16:45:15,18.21
2025-05-14 16:56:43,18.21
2025-05-14 17:15:56,18.21
2025-05-14 17:34:18,16.82
2025-05-14 17:43:25,16.82
2025-05-14 17:51:57,16.82
2025-05-14 18:00:19,16.82
2025-05-14 18:34:25,16.82
2025-05-14 18:50:37,16.09
2025-05-14 18:59:02,16.09
2025-05-14 19:18:53,16.09
2025-05-14 19:27:14,16.09
2025-05-14 19:37:29,16.09
2025-05-14 19:45:58,16.35
2025-05-14 19:54:24,16.35
2025-05-14 20:12:36,16.35
2025-05-14 20:27:54,16.35
2025-05-14 20:38:46,16.56
2025-05-14 20:47:14,16.56
2025-05-14 20:55:44,16.56
2025-05-14 21:12:44,16.56
2025-05-14 21:25:21,16.56
2025-05-14 21:35:04,16.24
2025-05-14 21:43:18,16.24
2025-05-14 21:51:41,16.24
2025-05-14 21:59:56,16.24
2025-05-14 22:21:03,16.24
2025-05-14 22:32:39,16.24
2025-05-14 22:41:01,16.24
2025-05-14 22:49:22,15.96
2025-05-14 22:57:49,15.96
2025-05-14 23:18:46,15.96
2025-05-14 23:31:56,15.68
2025-05-14 23:43:53,15.68
2025-05-14 23:52:18,16.08
2025-05-15 00:41:04,15.98
2025-05-15 02:21:45,15.83
2025-05-15 03:26:55,15.88
2025-05-15 03:53:32,15.71
2025-05-15 04:14:30,15.71
2025-05-15 04:38:56,15.75
2025-05-15 04:51:42,15.75
2025-05-15 05:00:15,15.75
2025-05-15 05:26:44,15.75
2025-05-15 05:42:23,16.04
2025-05-15 05:50:53,16.04
2025-05-15 05:59:18,16.04
2025-05-15 06:34:54,16.04
2025-05-15 06:53:07,16.43
2025-05-15 07:10:38,18.67
2025-05-15 07:29:25,18.67
2025-05-15 07:40:50,18.53
2025-05-15 07:49:31,18.53
2025-05-15 07:58:06,18.53
2025-05-15 08:29:17,18.53
2025-05-15 08:49:12,18.01
2025-05-15 08:58:15,18.01
2025-05-15 09:23:46,18.01
2025-05-15 09:38:58,17.81
2025-05-15 09:48:09,17.81
2025-05-15 09:56:40,17.81
2025-05-15 10:19:54,17.81
2025-05-15 10:42:37,17.22
2025-05-15 10:52:57,17.22
2025-05-15 11:08:45,17.22
2025-05-15 11:25:53,17.22
2025-05-15 11:36:43,17.22
2025-05-15 11:45:13,16.85
2025-05-15 11:53:26,16.85
2025-05-15 12:21:00,16.85
2025-05-15 13:00:37,16.3
2025-05-15 13:35:18,15.93
2025-05-15 13:49:34,15.93
2025-05-15 13:57:47,15.93
2025-05-15 14:21:02,15.93
2025-05-15 14:40:41,15.78
2025-05-15 14:50:16,15.78
2025-05-15 14:58:34,15.78
2025-05-15 15:22:36,15.78
2025-05-15 15:38:25,15.89
2025-05-15 15:48:28,15.89
2025-05-15 15:56:42,15.89
2025-05-15 16:23:06,15.89
2025-05-15 16:45:20,16.22
2025-05-15 16:57:38,16.22
2025-05-15 17:18:02,16.22
2025-05-15 17:33:53,16.22
2025-05-15 17:44:11,16.32
2025-05-15 17:52:35,16.32
2025-05-15 18:12:40,16.32
2025-05-15 18:42:37,16.66
2025-05-15 18:55:42,16.66
2025-05-15 19:12:32,16.66
2025-05-15 19:25:47,16.66
2025-05-15 19:35:59,16.66
2025-05-15 19:44:13,16.57
2025-05-15 19:52:29,16.57
2025-05-15 20:10:10,16.57
2025-05-15 20:32:47,16.57
2025-05-15 20:45:49,16.77
2025-05-15 20:54:00,16.77
2025-05-15 21:11:21,16.77
2025-05-15 21:29:04,16.77
2025-05-15 21:40:45,17.09
2025-05-15 21:49:30,17.09
2025-05-15 21:57:57,17.09
2025-05-15 22:19:31,17.09
2025-05-15 22:38:16,18.09
2025-05-15 22:47:43,18.09
2025-05-15 22:55:57,18.09
2025-05-15 23:15:41,18.09
2025-05-15 23:31:07,18.09
2025-05-15 23:42:29,18.69
2025-05-15 23:51:02,18.69
2025-05-15 23:59:21,18.69
2025-05-16 02:00:10,20.2
2025-05-16 03:15:39,21.13
2025-05-16 03:51:15,21.89
2025-05-16 04:12:00,21.89
2025-05-16 04:37:27,21.35
2025-05-16 04:50:36,21.35
2025-05-16 04:59:01,21.35
2025-05-16 05:24:04,21.35
2025-05-16 05:40:30,20.71
2025-05-16 05:49:20,20.71
2025-05-16 05:57:51,20.71
2025-05-16 06:30:37,20.71
2025-05-16 06:51:15,19.97
2025-05-16 06:59:29,19.97
2025-05-16 07:23:49,19.34
2025-05-16 07:36:41,18.91
2025-05-16 07:45:14,18.91
2025-05-16 07:53:39,18.91
2025-05-16 08:15:45,18.91
2025-05-16 08:42:13,18.65
2025-05-16 08:55:15,18.65
2025-05-16 09:15:42,18.65
2025-05-16 09:33:48,18.65
2025-05-16 09:45:41,18.41
2025-05-16 09:54:01,18.41
2025-05-16 10:13:00,18.41
2025-05-16 10:37:23,18.41
2025-05-16 10:49:46,18.06
2025-05-16 10:58:08,18.06
2025-05-16 11:18:05,18.06
2025-05-16 11:30:01,18.06
2025-05-16 11:40:41,18.06
2025-05-16 11:49:14,17.78
2025-05-16 11:57:23,17.78
2025-05-16 12:39:55,17.76
2025-05-16 13:17:18,17.76
2025-05-16 13:42:03,17.61
2025-05-16 13:51:46,17.61
2025-05-16 14:00:07,17.61
2025-05-16 14:25:59,17.61
2025-05-16 14:42:48,17.51
2025-05-16 14:51:45,17.51
2025-05-16 15:00:16,17.51
2025-05-16 15:25:58,17.51
2025-05-16 15:39:32,16.79
2025-05-16 15:49:12,16.79
2025-05-16 15:57:34,16.79
2025-05-16 16:25:10,16.79
2025-05-16 16:45:57,16.44
2025-05-16 16:57:03,16.44
2025-05-16 17:15:13,16.44
2025-05-16 17:32:14,16.44
2025-05-16 17:43:25,16.26
2025-05-16 17:52:02,16.26
2025-05-16 18:00:20,16.26
2025-05-16 18:35:07,16.29
2025-05-16 18:50:58,16.29
2025-05-16 18:59:26,16.29
2025-05-16 19:18:55,16.29
2025-05-16 19:27:19,16.29
2025-05-16 19:37:30,16.29
2025-05-16 19:45:50,16.01
2025-05-16 19:54:02,16.01
2025-05-16 20:13:23,16.01
2025-05-16 20:32:53,16.01
2025-05-16 20:44:50,16.17
2025-05-16 20:53:37,16.17
2025-05-16 21:09:54,16.17
2025-05-16 21:27:58,16.17
2025-05-16 21:38:55,17.34
2025-05-16 21:47:30,17.34
2025-05-16 21:55:40,17.34
2025-05-16 22:14:27,17.34
2025-05-16 22:34:13,18.54
2025-05-16 22:45:17,18.54
2025-05-16 22:53:42,18.54
2025-05-16 23:10:49,18.54
2025-05-16 23:28:11,18.54
2025-05-16 23:39:33,19.65
2025-05-16 23:48:07,19.65
2025-05-16 23:56:33,19.65
2025-05-17 01:22:20,20.95
2025-05-17 02:47:22,22.84
2025-05-17 03:30:22,22.84
2025-05-17 03:52:31,23.05
2025-05-17 04:10:44,23.05
2025-05-17 04:33:59,23.05
2025-05-17 04:46:48,23.26
2025-05-17 04:55:15,23.26
2025-05-17 05:13:40,23.26
2025-05-17 05:32:30,23.26
2025-05-17 05:43:39,22.48
2025-05-17 05:52:05,22.48
2025-05-17 06:10:29,22.48
2025-05-17 06:37:51,18.54
2025-05-17 06:50:36,18.54
2025-05-17 06:59:01,18.54
2025-05-17 07:20:20,18.54
2025-05-17 07:30:25,18.54
2025-05-17 07:39:35,16.59
2025-05-17 07:48:12,16.59
2025-05-17 07:56:45,16.59
2025-05-17 08:21:16,16.59
2025-05-17 08:39:34,15.94
2025-05-17 08:51:22,15.94
2025-05-17 08:59:42,15.94
2025-05-17 09:23:59,15.94
2025-05-17 09:35:51,15.76
2025-05-17 09:44:03,15.76
2025-05-17 09:52:16,15.76
2025-05-17 10:07:50,15.76
2025-05-17 10:32:50,15.76
2025-05-17 10:45:23,15.21
2025-05-17 10:53:58,15.21
2025-05-17 11:08:57,15.21
2025-05-17 11:23:27,15.21
2025-05-17 11:32:43,15.21
2025-05-17 11:41:01,14.94
2025-05-17 11:49:34,14.94
2025-05-17 11:57:46,14.94
2025-05-17 12:37:22,15.22
2025-05-17 13:04:22,14.93
2025-05-17 13:31:14,14.93
2025-05-17 13:42:12,14.72
2025-05-17 13:50:49,14.72
2025-05-17 13:59:22,14.72
2025-05-17 14:20:25,14.72
2025-05-17 14:35:30,14.72
2025-05-17 14:44:18,13.21
2025-05-17 14:52:46,13.21
2025-05-17 15:08:06,13.21
2025-05-17 15:27:25,13.21
2025-05-17 15:38:36,12.59
2025-05-17 15:47:00,12.59
2025-05-17 15:55:39,12.59
2025-05-17 16:17:41,12.59
2025-05-17 16:40:42,12.59
2025-05-17 16:53:24,12.18
2025-05-17 17:08:18,12.18
2025-05-17 17:27:34,12.18
2025-05-17 17:38:49,11.75
2025-05-17 17:47:20,11.75
2025-05-17 17:55:32,11.75
2025-05-17 18:19:46,11.75
2025-05-17 18:41:14,12.01
2025-05-17 18:51:28,11.72
2025-05-17 18:59:58,11.72
2025-05-17 19:20:39,11.72
2025-05-17 19:29:11,11.72
2025-05-17 19:38:43,11.53
2025-05-17 19:47:13,11.53
2025-05-17 19:55:22,11.53
2025-05-17 20:15:09,11.53
2025-05-17 20:32:01,11.5
2025-05-17 20:43:08,11.5
2025-05-17 20:51:37,11.5
2025-05-17 21:00:04,11.5
2025-05-17 21:22:08,11.5
2025-05-17 21:31:37,11.5
2025-05-17 21:40:42,12.22
2025-05-17 21:48:54,12.22
2025-05-17 21:57:28,12.22
2025-05-17 22:17:10,12.22
2025-05-17 22:33:34,12.22
2025-05-17 22:43:33,13.47
2025-05-17 22:51:49,13.47
2025-05-17 23:00:23,13.47
2025-05-17 23:23:18,13.47
2025-05-17 23:34:01,13.47
2025-05-17 23:42:38,15.11
2025-05-17 23:51:03,15.11
2025-05-17 23:59:32,15.11
2025-05-18 02:07:48,17.98
2025-05-18 03:21:07,19.61
2025-05-18 03:55:42,20.72
2025-05-18 04:21:25,20.72
2025-05-18 04:44:58,21.25
2025-05-18 04:55:59,21.25
2025-05-18 05:15:49,21.25
2025-05-18 05:34:27,21.25
2025-05-18 05:44:55,20.77
2025-05-18 05:53:23,20.77
2025-05-18 06:14:25,20.77
2025-05-18 06:41:59,20.48
2025-05-18 06:53:50,20.48
2025-05-18 07:10:28,20.48
2025-05-18 07:26:37,20.48
2025-05-18 07:37:34,20.48
2025-05-18 07:46:03,19.61
2025-05-18 07:54:15,19.61
2025-05-18 08:14:40,19.61
2025-05-18 08:35:47,19.61
2025-05-18 08:48:16,18.26
2025-05-18 08:56:41,18.26
2025-05-18 09:16:54,18.26
2025-05-18 09:31:02,18.26
2025-05-18 09:42:10,17.22
2025-05-18 09:50:33,17.22
2025-05-18 09:59:00,17.22
2025-05-18 10:22:54,17.22
2025-05-18 10:39:19,16.24
2025-05-18 10:47:46,16.24
2025-05-18 10:56:16,16.24
2025-05-18 11:12:40,16.24
2025-05-18 11:25:26,16.24
2025-05-18 11:35:44,16.24
2025-05-18 11:44:17,15.81
2025-05-18 11:52:42,15.81
2025-05-18 12:15:20,15.64
2025-05-18 12:55:03,15.27
2025-05-18 13:21:27,15.27
2025-05-18 13:38:20,14.83
2025-05-18 13:46:45,14.83
2025-05-18 13:55:11,14.83
2025-05-18 14:12:01,14.83
2025-05-18 14:30:46,14.83
2025-05-18 14:42:20,14.36
2025-05-18 14:50:44,14.36
2025-05-18 14:58:53,14.36
2025-05-18 15:20:58,14.36
2025-05-18 15:32:40,14.36
2025-05-18 15:42:39,14.36
2025-05-18 15:51:12,13.98
2025-05-18 15:59:19,13.98
2025-05-18 16:27:14,13.98
2025-05-18 16:43:40,13.53
2025-05-18 16:52:12,13.53
2025-05-18 17:05:44,13.53
2025-05-18 17:25:28,13.53
2025-05-18 17:37:19,13.19
2025-05-18 17:45:49,13.19
2025-05-18 17:53:56,13.19
2025-05-18 18:14:42,13.19
2025-05-18 18:39:41,12.68
2025-05-18 18:51:07,12.79
2025-05-18 18:59:32,12.79
2025-05-18 19:18:03,12.79
2025-05-18 19:28:09,12.79
2025-05-18 19:37:59,12.53
2025-05-18 19:46:21,12.53
2025-05-18 19:54:29,12.53
2025-05-18 20:13:41,12.53
2025-05-18 20:31:10,12.53
2025-05-18 20:42:37,12.39
2025-05-18 20:51:02,12.39
2025-05-18 20:59:20,12.39
2025-05-18 21:20:32,12.39
2025-05-18 21:30:36,12.39
2025-05-18 21:39:59,13.62
2025-05-18 21:48:25,13.62
2025-05-18 21:56:55,13.62
2025-05-18 22:16:32,13.62
2025-05-18 22:34:00,13.76
2025-05-18 22:44:24,13.76
2025-05-18 22:52:55,13.76
2025-05-18 23:08:55,13.76
2025-05-18 23:27:36,14.76
2025-05-18 23:38:57,14.76
2025-05-18 23:47:28,14.76
2025-05-18 23:55:53,14.76
2025-05-19 01:21:36,16.76
2025-05-19 02:57:47,18.76
2025-05-19 03:47:48,18.76
2025-05-19 04:16:02,22.51
2025-05-19 04:43:41,19.76
2025-05-19 04:56:01,19.76
2025-05-19 05:16:36,20.12
2025-05-19 05:37:14,19.76
2025-05-19 05:47:45,19.76
2025-05-19 05:56:09,19.76
2025-05-19 06:25:54,19.76
2025-05-19 06:50:03,19.76
2025-05-19 06:59:10,19.76
2025-05-19 07:24:05,18.76
2025-05-19 07:37:17,18.76
2025-05-19 07:45:40,18.76
2025-05-19 07:53:58,18.76
2025-05-19 08:18:24,17.76
2025-05-19 08:44:19,17.76
2025-05-19 08:57:43,17.76
2025-05-19 09:23:53,17.76
2025-05-19 09:40:22,17.76
2025-05-19 09:49:59,17.76
2025-05-19 09:58:31,17.76
2025-05-19 10:25:13,16.76
2025-05-19 10:44:43,16.76
2025-05-19 10:53:51,16.76
2025-05-19 11:10:36,16.76
2025-05-19 11:26:40,16.76
2025-05-19 11:37:22,16.76
2025-05-19 11:45:51,16.76
2025-05-19 11:54:22,16.76
2025-05-19 12:26:26,17.93
2025-05-19 13:06:59,17.6
2025-05-19 13:39:57,17.54
2025-05-19 13:52:44,17.54
2025-05-19 14:09:54,17.54
2025-05-19 14:34:45,17.54
2025-05-19 14:49:15,17.57
2025-05-19 14:57:28,17.57
2025-05-19 15:22:06,17.57
2025-05-19 15:39:12,17.49
2025-05-19 15:49:29,17.49
2025-05-19 15:57:49,17.49
2025-05-19 16:26:44,17.49
2025-05-19 16:47:34,17.36
2025-05-19 16:57:41,17.36
2025-05-19 17:17:48,17.36
2025-05-19 17:35:05,17.36
2025-05-19 17:45:11,17.11
2025-05-19 17:53:31,17.11
2025-05-19 18:15:27,17.11
2025-05-19 18:43:42,17.04
2025-05-19 18:55:41,17.04
2025-05-19 19:12:30,17.04
2025-05-19 19:25:48,17.04
2025-05-19 19:36:15,17.25
2025-05-19 19:44:42,17.25
2025-05-19 19:53:10,17.25
2025-05-19 20:11:30,17.25
2025-05-19 20:32:15,17.25
2025-05-19 20:45:15,17.31
2025-05-19 20:53:47,17.31
2025-05-19 21:10:41,17.31
2025-05-19 21:28:32,17.31
2025-05-19 21:39:54,17.42
2025-05-19 21:48:34,17.42
2025-05-19 21:56:55,17.42
2025-05-19 22:17:35,17.42
2025-05-19 22:37:35,17.73
2025-05-19 22:47:20,17.73
2025-05-19 22:55:57,17.73
2025-05-19 23:15:06,17.73
2025-05-19 23:30:30,17.73
2025-05-19 23:42:03,19.13
2025-05-19 23:50:14,19.13
2025-05-19 23:58:31,19.13
2025-05-20 01:52:42,19.92
2025-05-20 03:06:27,20.51
2025-05-20 03:48:10,22.7
2025-05-20 04:01:19,22.7
2025-05-20 04:32:23,22.7
2025-05-20 04:47:42,26.75
2025-05-20 04:56:19,26.75
2025-05-20 05:17:12,26.75
2025-05-20 05:37:13,25.43
2025-05-20 05:47:31,25.43
2025-05-20 05:56:03,25.43
2025-05-20 06:24:47,25.43
2025-05-20 06:48:30,25.83
2025-05-20 06:58:15,25.54
2025-05-20 07:21:52,25.83
2025-05-20 07:35:54,25.54
2025-05-20 07:44:49,26.12
